Date,High,Low,Open,Close,Volume,Adj Close
2/28/2005,94.58049011,92.5779953,92.65271759,93.64399719,15695411,93.64399719
3/1/2005,94.52071381,90.66018677,94.29157257,92.68260193,18692201,92.68260193
3/2/2005,93.48459625,91.83577728,92.62780762,92.24424744,14625616,92.24424744
3/3/2005,93.52444458,91.81086731,92.71746826,93.15583038,15274238,93.15583038
3/4/2005,93.275383,92.18945313,93.00141144,92.60290527,13598982,92.60290527
3/7/2005,94.44599152,93.16579437,93.53939056,94.05246735,17399775,94.05246735
3/8/2005,94.57052612,92.13964081,94.19692993,92.25421143,16152518,92.25421143
3/9/2005,91.98023224,89.74362183,91.76105499,90.33639526,22805963,90.33639526
3/10/2005,90.2616806,88.36877441,90.16703033,89.65395355,22003165,89.65395355
3/11/2005,90.137146,88.24423981,89.88309479,88.56802368,16116784,88.56802368
3/14/2005,88.86690521,85.96279144,88.83203888,87.16827393,22376760,87.16827393
3/15/2005,89.66391754,86.77973175,87.32269287,88.97151184,20922329,88.97151184
3/16/2005,88.97151184,87.17823792,88.02008057,87.47212982,14265872,87.47212982
3/17/2005,89.48458862,87.57176208,88.23427582,89.3102417,16583126,89.3102417
3/18/2005,89.86317444,88.82207489,89.07113647,89.68384552,14233150,89.68384552
3/21/2005,90.74486542,88.29405212,89.30027771,90.10227203,15023501,90.10227203
3/22/2005,90.6302948,88.59293365,90.25171661,88.96652985,11305618,88.96652985
3/23/2005,89.78347015,88.65270996,88.65270996,89.15582275,9726320,89.15582275
3/24/2005,90.09231567,89.26541138,90.01261139,89.29032135,7438176,89.29032135
3/28/2005,92.05495453,90.137146,90.5007782,90.37126923,17541504,90.37126923
3/29/2005,91.29779053,88.70252228,90.18695831,89.44972229,12994525,89.44972229
3/30/2005,90.38620758,89.46466064,89.98271942,89.88807678,12518949,89.88807678
3/31/2005,90.35632324,88.48832703,88.64274597,89.91796875,13587941,89.91796875
4/1/2005,91.13340759,89.65893555,90.54063416,89.68384552,12410343,89.68384552
4/4/2005,92.31398773,89.58421326,89.63900757,92.29904175,16213345,92.29904175
4/5/2005,94.77475739,93.43478394,93.51448822,93.93291473,17538895,93.93291473
4/6/2005,94.47090149,93.43976593,94.2666626,94.25670624,10544576,94.25670624
4/7/2005,96.94661713,93.9677887,94.03752136,96.51822662,19457057,96.51822662
4/8/2005,97.18572235,95.36753845,96.48336029,95.66641998,10271557,95.66641998
4/11/2005,97.0362854,95.80091858,96.18447876,96.25421906,10861560,96.25421906
4/12/2005,96.84699249,94.35134888,96.13964844,96.61785126,14694071,96.61785126
4/13/2005,96.79718018,94.51074982,96.37376404,96.10477448,13160745,96.10477448
4/14/2005,96.81710815,94.69506073,96.2741394,95.36753845,12351524,95.36753845
4/15/2005,94.81461334,91.98521423,94.69506073,92.15457916,23241590,92.15457916
4/18/2005,93.58920288,91.40240479,91.94536591,93.1359024,13149704,93.1359024
4/19/2005,95.64151001,93.66392517,94.31150055,95.34262848,16923195,95.34262848
4/20/2005,99.87564087,97.58921051,98.9192276,98.68012238,31018832,98.68012238
4/21/2005,102.1172409,99.2878418,99.83579254,101.7286987,35636877,101.7286987
4/22/2005,111.5817642,106.72995,111.0338211,107.5020523,66659122,107.5020523
4/25/2005,111.9503784,108.3538666,108.5033035,111.347641,39828730,111.347641
4/26/2005,110.585495,108.7374268,109.698822,108.966568,34673479,108.966568
4/27/2005,110.0126495,107.9653168,108.5879898,109.4796448,20606550,109.4796448
4/28/2005,110.625351,108.4485092,109.3401642,109.3152618,17430691,109.3152618
4/29/2005,110.7100296,108.5033035,110.5406647,109.5892334,18409144,109.5892334
5/2/2005,111.4323273,109.69384,110.610405,110.7299576,19608021,110.7299576
5/3/2005,113.6490173,110.2467651,110.5107803,112.6726761,35693689,112.6726761
5/4/2005,114.510788,113.0761642,113.1907349,113.8233643,24257584,113.8233643
5/5/2005,113.8831406,112.5182571,113.8831406,113.0662003,15075496,113.0662003
5/6/2005,114.1969604,112.812149,113.7735519,113.584259,13578506,113.584259
5/9/2005,113.8233643,112.2940903,113.574295,112.5879898,11115107,112.5879898
5/10/2005,113.4746704,111.9404221,112.3140182,113.4746704,12739171,113.4746704
5/11/2005,115.5568619,113.5394287,114.0574875,115.21315,23043651,115.21315
5/12/2005,115.6813965,113.6739197,114.9740524,113.9329529,17963480,113.9329529
5/13/2005,115.1135254,113.2355652,114.1620941,114.1919785,14886590,114.1919785
5/16/2005,115.3775406,113.8582306,114.4111557,115.0935974,11405391,115.0935974
5/17/2005,116.2891235,114.6701889,114.8495178,116.129715,15676339,116.129715
5/18/2005,119.5369492,116.3239899,116.3688202,119.133461,24716297,119.133461
5/19/2005,120.1347046,118.6901169,119.7212524,119.1434174,19505840,119.1434174
5/20/2005,120.3837738,119.3775406,120.1546326,120.3538818,16388198,120.3538818
5/23/2005,128.5681,120.9018326,121.1259918,127.2480392,42936937,127.2480392
5/24/2005,132.2243958,126.2766876,128.0002289,127.5220184,58303921,127.5220184
5/25/2005,130.0027161,124.8470459,125.8931198,129.9180298,36251171,129.9180298
5/26/2005,131.3875275,128.6677246,129.9927521,129.1160431,27194752,129.1160431
5/27/2005,132.5282593,129.1409454,129.7436829,132.5033417,24459538,132.5033417
5/31/2005,138.680191,134.1820526,134.2119446,138.1173096,44640298,138.1173096
6/1/2005,145.8981323,140.483429,141.071228,143.462265,70647214,143.462265
6/2/2005,144.348938,141.7686157,143.8259125,143.4124603,36082943,143.4124603
6/3/2005,144.109848,138.1870422,142.8595276,139.60672,37705401,139.60672
6/6/2005,146.3265381,140.3887939,140.6677399,144.9267731,45220665,144.9267731
6/7/2005,149.2356262,144.6079712,147.9952698,146.0127106,48828337,146.0127106
6/8/2005,146.0475769,138.4809418,145.8782196,139.2580261,51594467,139.2580261
6/9/2005,143.7113342,139.7561646,141.8283844,142.6204224,33005451,142.6204224
6/10/2005,143.1036072,139.4871674,142.9591522,140.7225342,25488380,140.7225342
6/13/2005,141.5643768,137.7436981,139.3875427,140.8470764,25702379,140.8470764
6/14/2005,140.0948944,138.3563995,138.7748413,138.6552887,20259454,138.6552887
6/15/2005,138.1322479,133.2156677,136.9865417,136.8869171,41922750,136.8869171
6/16/2005,138.6303864,136.0251465,136.6179199,138.2019806,25018224,138.2019806
6/17/2005,139.6266479,137.4348602,138.9790649,139.6266479,20947021,139.6266479
6/20/2005,143.2978821,135.3576508,137.5295105,142.8146973,42207011,142.8146973
6/21/2005,144.6079712,141.9529266,143.4971313,143.3825684,30378039,143.3825684
6/22/2005,145.6141968,143.7960205,144.2941437,144.109848,21026518,144.109848
6/23/2005,146.8545532,142.7150726,143.462265,144.3140717,28218174,144.3140717
6/24/2005,148.4436035,144.2493134,144.9068604,148.0699921,35675622,148.0699921
6/27/2005,151.6665192,146.3813324,148.891922,151.4822083,35739259,151.4822083
6/28/2005,154.0475922,150.4361267,152.5681305,150.4361267,38215707,150.4361267
6/29/2005,151.6216888,145.5295258,150.6851959,145.8134613,36734576,145.8134613
6/30/2005,148.9068604,144.976593,146.6204376,146.5257874,30301955,146.5257874
7/1/2005,147.5668793,144.0699921,146.9691315,145.0812073,18524375,145.0812073
7/5/2005,147.4373627,144.5731049,145.5046082,147.3028717,15044179,147.3028717
7/6/2005,148.244339,145.1459503,148.0949097,145.2156982,16060574,145.2156982
7/7/2005,147.347702,143.7163086,144.1546783,147.2181854,21424203,147.2181854
7/8/2005,148.1945343,146.4759674,147.5718689,147.5619049,14971106,147.5619049
7/11/2005,147.7462158,144.966629,147.6465912,146.1272736,16843498,146.1272736
7/12/2005,146.6503143,144.9217987,146.1472015,145.3452148,11773766,145.3452148
7/13/2005,149.0612793,145.5046082,145.708847,148.871994,22961544,148.871994
7/14/2005,152.8022614,149.4747314,152.0998993,149.883194,21415370,149.883194
7/15/2005,151.1335144,149.3302765,150.0575409,150.0326385,16940058,150.0326385
7/18/2005,150.386322,148.3190613,149.4398651,149.2107239,12462137,149.2107239
7/19/2005,154.5955353,150.3365021,150.4859467,154.3713837,25337416,154.3713837
7/20/2005,155.7213135,150.3365021,152.2144623,155.41745,28728078,155.41745
7/21/2005,158.3066254,155.0239258,156.4386292,156.3838348,39727151,156.3838348
7/22/2005,154.0475922,147.6117096,152.6129761,150.635376,46948919,150.635376
7/25/2005,151.0787201,146.9292755,150.6304016,147.3726044,19390007,147.3726044
7/26/2005,148.4436035,145.4996338,146.9541779,147.492157,19707392,147.492157
7/27/2005,148.5581665,145.6540527,148.3140869,147.9105988,14489909,147.9105988
7/28/2005,148.149704,146.0924072,148.149704,146.2019958,11895621,146.2019958
7/29/2005,145.87323,142.9591522,145.5245361,143.3427124,16789295,143.3427124
8/1/2005,145.7038727,143.512085,143.522049,145.2605286,11367248,145.2605286
8/2/2005,149.2007599,145.016449,145.2555542,149.036377,14635051,149.036377
8/3/2005,149.3003845,147.2480774,148.4436035,148.0949097,11905659,148.0949097
8/4/2005,148.9417267,147.0737305,147.223175,148.3090973,10512255,148.3090973
8/5/2005,148.6976471,145.111084,148.1945343,145.6291504,11923927,145.6291504
8/8/2005,147.2729797,144.7026215,146.2518158,145.0812073,8997198,145.0812073
8/9/2005,145.7935333,143.7163086,145.4348755,145.2406006,11601924,145.2406006
8/10/2005,145.6191864,141.9080963,145.1061096,142.3065948,13809568,142.3065948
8/11/2005,142.7549133,139.7860413,142.4112091,141.4946442,15086135,141.4946442
8/12/2005,144.5581665,140.2941437,141.1509247,144.3190613,13221171,144.3190613
8/15/2005,145.8383636,141.3551636,144.358902,141.4697418,16410682,141.4697418
8/16/2005,143.357666,141.140976,141.9080963,142.2916565,14271694,142.2916565
8/17/2005,142.749939,141.4697418,142.2219238,142.0176849,7795711,142.0176849
8/18/2005,139.7262726,136.9865417,137.4398346,139.472229,23834604,139.472229
8/19/2005,140.1994934,139.2879181,139.9703522,139.4772034,11127352,139.4772034
8/22/2005,140.2094574,136.1646271,140.0948944,136.4933929,13677074,136.4933929
8/23/2005,139.3476868,136.5481873,137.5643768,139.2679901,11687042,139.2679901
8/24/2005,141.843338,137.7088318,138.2667389,140.7574005,17250618,140.7574005
8/25/2005,141.4697418,139.462265,140.7474365,140.7673645,8786009,140.7673645
8/26/2005,141.977829,140.8022461,141.2107086,141.2605286,7538752,141.2605286
8/29/2005,144.0201721,140.5930176,140.5930176,143.6864319,11850252,143.6864319
8/30/2005,144.214447,142.4062195,143.1584015,143.0986328,9619923,143.0986328
8/31/2005,143.7113342,141.6490631,143.5768433,142.4660034,10105737,142.4660034
9/1/2005,143.2131958,141.967865,142.4211731,142.5905304,5504756,142.5905304
9/2/2005,144.4535522,142.6851807,142.720047,143.6864319,6894747,143.6864319
9/6/2005,144.1546783,142.864502,143.9604034,143.0189362,8456177,143.0189362
9/7/2005,147.1982574,142.1073456,142.4112091,146.8844452,15055220,146.8844452
9/8/2005,149.0812073,146.1322632,146.8645172,147.1434631,13276177,147.1434631
9/9/2005,148.9915466,147.7262878,148.0849457,148.986557,8813913,148.986557
9/12/2005,155.12854,149.9380035,150.3115997,154.2916718,20850862,154.2916718
9/13/2005,157.1758728,152.5133362,153.9230652,155.2580566,20677013,155.2580566
9/14/2005,156.055069,149.5893097,153.788559,150.9342651,22636129,150.9342651
9/15/2005,152.8022614,148.3987579,149.2007599,150.7449646,31048342,150.7449646
9/16/2005,151.6814575,149.3751068,151.4423523,149.5394897,15216422,149.5394897
9/19/2005,152.4286652,149.7935333,149.9380035,151.3277893,11566994,151.3277893
9/20/2005,155.0687714,152.045105,152.5033875,153.3800964,18772100,153.3800964
9/21/2005,156.2941742,152.4087372,153.6291656,155.3676453,20315262,155.3676453
9/22/2005,159.0139771,154.5058746,155.168396,155.1036377,26110302,155.1036377
9/23/2005,158.0127258,155.7113495,155.9155884,157.0911865,17031199,157.0911865
9/26/2005,159.8757477,155.6964111,159.1534576,156.5532074,19862973,156.5532074
9/27/2005,158.6104889,156.1048737,156.8869476,156.3838348,13797724,156.3838348
9/28/2005,156.9616699,152.2294006,156.5233154,152.4286652,16054752,152.4286652
9/29/2005,154.7798462,152.4685059,152.767395,154.2319031,11269684,154.2319031
9/30/2005,158.1571808,155.5619202,156.5233154,157.6391296,18371203,157.6391296
10/3/2005,159.4573212,155.8109894,156.2294159,158.7449799,18389270,158.7449799
10/4/2005,160.0401306,154.7898102,159.3776093,154.9193268,18357150,154.9193268
10/5/2005,156.8620453,153.4249268,155.7611694,154.7748718,16719234,154.7748718
10/6/2005,156.652832,154.4660187,156.4834595,155.7910614,16047525,155.7910614
10/7/2005,157.7437439,154.6901855,156.807251,155.910614,13591353,155.910614
10/10/2005,156.8221893,153.9977722,156.0700073,154.7449799,11186172,154.7449799
10/11/2005,155.7412415,151.8607941,154.7250519,152.4784698,17149240,152.4784698
10/12/2005,153.0214386,148.9417267,152.0301514,149.9230499,18682164,149.9230499
10/13/2005,150.4361267,144.7972565,150.4361267,148.1646423,21214621,148.1646423
10/14/2005,149.5544281,145.7237854,149.3900452,147.5170746,17102063,147.5170746
10/17/2005,152.0301514,146.7300262,148.1945343,151.9305267,15190124,151.9305267
10/18/2005,153.4049988,150.8047485,151.9105988,151.0737457,14208659,151.0737457
10/19/2005,154.3564301,151.4124756,151.4323883,153.7736206,14073956,153.7736206
10/20/2005,154.9840851,150.0426025,154.416214,151.0338898,27927689,151.0338898
10/21/2005,172.5681763,165.8782501,172.2543488,169.3153687,45956413,169.3153687
10/24/2005,173.997818,170.4560852,171.0438843,173.6740265,18934105,173.6740265
10/25/2005,173.0513611,170.7898407,172.2443848,172.8072815,13808163,172.8072815
10/26/2005,177.3352966,172.4486237,172.493454,177.0563507,17881775,177.0563507
10/27/2005,177.8782654,175.1833649,177.6341858,175.8707886,10307290,175.8707886
10/28/2005,178.8047943,176.8471375,176.9716644,178.4162445,11851256,178.4162445
10/31/2005,186.675293,179.0837555,179.4473877,185.3751678,28793321,185.3751678
11/1/2005,191.2332153,183.8160095,185.2356873,188.9816437,32834813,188.9816437
11/2/2005,191.7811584,187.8807831,190.1373138,189.1310883,21210003,189.1310883
11/3/2005,192.5682068,189.9779205,190.4909973,192.2543793,14952637,192.2543793
11/4/2005,195.1634827,192.0053101,194.2618561,194.4860229,17715956,194.4860229
11/7/2005,197.9928741,195.342804,196.8123016,196.7774353,19254903,196.7774353
11/8/2005,197.0563812,193.5644684,196.3888855,194.2220154,15854204,194.2220154
11/9/2005,193.4200134,188.3091736,192.6130371,188.8670807,21012265,188.8670807
11/10/2005,194.9443054,188.0102844,188.4735565,194.8197632,18325833,194.8197632
11/11/2005,197.7089386,193.6989746,196.8222656,194.4710693,14180754,194.4710693
11/14/2005,198.3664703,195.0339661,195.3278656,197.7438049,15674332,197.7438049
11/15/2005,197.7587585,194.7450409,196.4536438,195.6665955,17314456,195.6665955
11/16/2005,198.6802979,196.3191528,197.3602448,198.331604,17455583,198.331604
11/17/2005,201.1510315,199.0190277,200.1497955,200.9717102,18493459,200.9717102
11/18/2005,201.494751,199.1784363,200.9916382,199.3577576,14103867,199.3577576
11/21/2005,204.2245178,196.0102997,198.8397064,203.9156799,20747677,203.9156799
11/22/2005,207.875824,202.3565216,203.5619965,207.4573975,19263936,207.4573975
11/23/2005,211.5670013,207.1136932,207.741333,210.6404724,20245602,210.6404724
11/25/2005,213.5744629,211.8559113,212.0950165,213.5097198,9716484,213.5097198
11/28/2005,214.8148193,210.4312592,214.1074677,210.9493103,22099324,210.9493103
11/29/2005,212.4038544,200.3191528,211.4374847,201.0165405,43152743,201.0165405
11/30/2005,203.4623718,197.0414429,201.3751984,201.6989899,31310120,201.6989899
12/1/2005,206.9443207,203.3826752,203.835968,206.2718353,19562853,206.2718353
12/2/2005,208.9816895,206.1572723,207.6915283,208.0700989,15143550,208.0700989
12/5/2005,207.9704742,201.3851624,207.721405,202.1672211,20655934,202.1672211
12/6/2005,207.4275055,200.0999756,203.5868988,201.514679,30363987,201.514679
12/7/2005,202.5906372,198.7599945,202.3216553,201.3552704,23419253,201.3552704
12/8/2005,204.5582581,200.568222,201.8932495,204.5582581,17886794,204.5582581
12/9/2005,207.1136932,203.5171661,206.7251434,203.835968,15344099,203.835968
12/12/2005,206.8297577,204.2095795,206.5408325,205.5346069,13952301,205.5346069
12/13/2005,208.2195435,205.0514221,205.4798126,207.9654999,16388800,207.9654999
12/14/2005,209.0813141,206.969223,207.741333,208.6977539,13310505,208.6977539
12/15/2005,210.7799377,207.4723358,208.7724762,210.4860535,12136922,210.4860535
12/16/2005,215.4424744,210.5856781,211.8758392,214.2718506,32783421,214.2718506
12/19/2005,222.2718658,209.2705994,215.2930298,211.5072174,44038049,211.5072174
12/20/2005,215.2930298,211.5420837,213.131134,214.067627,20245000,214.067627
12/21/2005,217.6143341,209.5694885,215.9655151,212.368988,22527925,212.368988
12/22/2005,215.6217957,212.1697388,215.0788269,215.2133331,15149773,215.2133331
12/23/2005,215.4424744,213.5894165,215.2681274,214.6604004,9224647,214.6604004
12/27/2005,215.1236572,210.5906525,215.1236572,211.5271454,13455847,211.5271454
12/28/2005,213.0912781,209.8434601,211.3777008,212.5483246,14289159,212.5483246
12/29/2005,213.5645142,208.8023529,213.1909027,209.2905273,13943669,209.2905273
